City,Lat,Lng,Temp,Max Temp,Min Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ushuaia,-54.8,-68.3,33.0,33.0,33.0,86,75,5.66,AR,1635042608
Rikitea,-23.1203,-134.9692,75.0,75.0,75.0,79,100,8.59,PF,1635042618
Mar del Plata,-38.0023,-57.5575,50.0,53.0,48.0,72,20,0.89,AR,1635042631
East London,-33.0153,27.9116,59.0,59.0,59.0,66,16,7.43,ZA,1635042454
Albany,42.6001,-73.9662,45.0,48.0,39.0,77,83,0.45,US,1635042497
Bagan,54.1001,77.6646,46.0,46.0,46.0,79,99,7.07,RU,1635042634
Sakakah,29.9697,40.2064,64.0,64.0,64.0,37,0,2.3,SA,1635042635
Airai,-8.9266,125.4092,82.0,82.0,82.0,33,25,0.81,TL,1635042636
Castro,-24.7911,-50.0119,59.0,59.0,59.0,97,100,2.55,BR,1635042636
Avarua,-21.2078,-159.775,75.0,75.0,75.0,53,75,3.09,CK,1635042637
Bluff,-46.6,168.3333,53.0,53.0,53.0,92,100,2.13,NZ,1635042559
Longyearbyen,78.2186,15.6401,16.0,16.0,16.0,86,0,3.09,SJ,1635042637
Moshenskoye,58.5102,34.5911,34.0,34.0,34.0,96,100,4.56,RU,1635042639
Jamestown,42.097,-79.2353,44.0,44.0,43.0,95,75,1.34,US,1635042429
Nam Som,17.7704,102.1895,78.0,78.0,77.0,78,100,1.78,TH,1635042641
Ancud,-41.8697,-73.8203,48.0,48.0,48.0,77,82,4.21,CL,1635042642
Punta Arenas,-53.15,-70.9167,38.0,38.0,37.0,81,20,7.72,CL,1635042642
Cherskiy,68.75,161.3,-5.0,-5.0,-5.0,100,88,2.03,RU,1635042643
Hambantota,6.1241,81.1185,79.0,79.0,79.0,94,20,4.12,LK,1635042643
Narsaq,60.9167,-46.05,34.0,34.0,34.0,52,32,1.95,GL,1635042644
Northam,51.0333,-4.2167,53.0,56.0,51.0,79,98,8.93,GB,1635042645
Yulara,-25.2406,130.9889,80.0,80.0,80.0,19,3,9.26,AU,1635042394
Kruisfontein,-34.0033,24.7314,50.0,50.0,50.0,79,6,3.58,ZA,1635042647
Thompson,55.7435,-97.8558,25.0,25.0,25.0,93,20,0.0,CA,1635042648
Khatanga,71.9667,102.5,7.0,7.0,7.0,92,95,7.16,RU,1635042649
Peterhead,57.5058,-1.7981,52.0,54.0,51.0,87,100,13.13,GB,1635042649
Lamar,33.6668,-95.5836,74.0,76.0,73.0,78,1,4.12,US,1635042650
Price,39.5994,-110.8107,49.0,49.0,44.0,57,75,3.6,US,1635042651
Benghazi,32.1167,20.0667,74.0,74.0,74.0,46,61,8.15,LY,1635042653
Padang,-0.9492,100.3543,81.0,81.0,81.0,81,75,2.38,ID,1635042653
Lavrentiya,65.5833,-171.0,24.0,24.0,24.0,83,100,4.36,RU,1635042655
Mikuni,36.2171,136.1519,66.0,66.0,66.0,48,28,3.8,JP,1635042656
Carutapera,-1.195,-46.02,78.0,78.0,78.0,86,99,2.18,BR,1635042656
Businga,3.3333,20.8833,70.0,70.0,70.0,99,54,0.68,CD,1635042657
Puerto Ayora,-0.7393,-90.3518,69.0,69.0,69.0,89,85,3.55,EC,1635042487
Talnakh,69.4865,88.3972,23.0,23.0,23.0,90,100,2.65,RU,1635042658
Nantucket,41.2835,-70.0995,55.0,57.0,48.0,65,1,5.14,US,1635042454
Mataura,-46.1927,168.8643,67.0,67.0,67.0,56,99,1.74,NZ,1635042659
Challans,46.8436,-1.8749,41.0,44.0,39.0,75,5,3.87,FR,1635042660
Palāsa,18.7667,84.4167,79.0,79.0,79.0,63,98,1.33,IN,1635042660
Hermanus,-34.4187,19.2345,50.0,54.0,50.0,70,26,1.57,ZA,1635042443
Chui,-33.6971,-53.4616,54.0,54.0,54.0,95,41,3.46,UY,1635042661
George Town,5.4112,100.3354,85.0,86.0,84.0,78,20,1.54,MY,1635042449
Viranşehir,37.2353,39.7631,61.0,61.0,61.0,18,0,2.98,TR,1635042664
Rognan,67.0953,15.3878,33.0,35.0,33.0,74,100,3.07,NO,1635042664
Esperance,-33.8667,121.9,73.0,73.0,73.0,39,15,5.61,AU,1635042665
Hobart,-42.8794,147.3294,53.0,56.0,50.0,60,75,1.79,AU,1635042665
Arraial do Cabo,-22.9661,-42.0278,71.0,71.0,71.0,89,0,14.42,BR,1635042521
Salmon Arm,50.6998,-119.3024,51.0,52.0,50.0,81,93,1.03,CA,1635042615
Tuktoyaktuk,69.4541,-133.0374,30.0,30.0,30.0,86,90,2.06,CA,1635042378
Narón,43.5167,-8.1528,52.0,55.0,51.0,81,2,3.29,ES,1635042667
Taoudenni,22.6783,-3.9836,80.0,80.0,80.0,23,0,3.56,ML,1635042667
Singkang,2.1006,102.7994,86.0,86.0,86.0,74,76,1.72,MY,1635042667
Olafsvik,64.8945,-23.7142,45.0,45.0,45.0,84,100,5.34,IS,1635042668
Ouadda,8.0777,22.4007,69.0,69.0,69.0,90,98,0.63,CF,1635042668
Sibolga,1.7427,98.7792,78.0,78.0,78.0,85,99,0.59,ID,1635042564
Orangeburg,33.4918,-80.8557,58.0,60.0,54.0,94,1,0.0,US,1635042519
Kapaa,22.0752,-159.319,78.0,84.0,77.0,77,40,1.34,US,1635042454
Ayagoz,47.9714,80.4392,37.0,37.0,37.0,47,38,4.37,KZ,1635042672
Kavaratti,10.5669,72.642,81.0,81.0,81.0,76,73,1.0,IN,1635042673
Seoul,37.5683,126.9778,58.0,60.0,54.0,44,0,1.54,KR,1635042000
Barrow,71.2906,-156.7887,30.0,30.0,30.0,80,90,6.17,US,1635042674
Mount Isa,-20.7333,139.5,97.0,97.0,97.0,23,22,5.66,AU,1635042675
Altay,47.8667,88.1167,32.0,32.0,32.0,53,48,0.5,CN,1635042675
Roald,62.5833,6.1333,52.0,52.0,41.0,66,90,6.17,NO,1635042676
Hithadhoo,-0.6,73.0833,83.0,83.0,83.0,73,100,5.7,MV,1635042678
Majene,-3.5403,118.9707,85.0,85.0,85.0,66,24,2.99,ID,1635042678
Riverton,40.5219,-111.9391,41.0,48.0,39.0,89,40,0.45,US,1635042678
Lebu,-37.6167,-73.65,49.0,49.0,49.0,93,13,2.5,CL,1635042679
Vardø,70.3705,31.1107,36.0,36.0,36.0,66,73,10.48,NO,1635042436
Poum,-20.2333,164.0167,74.0,74.0,74.0,76,31,2.79,NC,1635042680
Kenai,60.5544,-151.2583,44.0,45.0,43.0,72,1,7.2,US,1635042683
Atuona,-9.8,-139.0333,78.0,78.0,78.0,78,17,8.23,PF,1635042684
Torbay,47.6666,-52.7314,59.0,60.0,55.0,95,90,5.66,CA,1635042618
Mount Gambier,-37.8333,140.7667,57.0,57.0,57.0,58,90,5.66,AU,1635042686
Almaznyy,48.0448,40.045,45.0,45.0,45.0,68,59,2.61,RU,1635042687
Puerto Baquerizo Moreno,-0.9,-89.6,69.0,69.0,69.0,87,91,4.28,EC,1635042687
Ballina,-28.8667,153.5667,86.0,88.0,85.0,35,83,7.2,AU,1635042688
Sitka,57.0531,-135.33,48.0,48.0,48.0,66,90,5.14,US,1635042690
Peniche,39.3558,-9.3811,52.0,64.0,49.0,91,0,3.44,PT,1635042690
Busselton,-33.65,115.3333,76.0,76.0,74.0,58,99,3.35,AU,1635042692
Kostomuksha,64.571,30.5767,19.0,19.0,19.0,94,46,2.14,RU,1635042692
Pudozh,61.8099,36.5345,32.0,32.0,32.0,87,100,2.6,RU,1635042693
Rondonópolis,-16.4708,-54.6356,83.0,83.0,83.0,58,39,3.31,BR,1635042693
Bethel,41.3712,-73.414,50.0,55.0,45.0,81,90,0.0,US,1635042694
Haimen,23.1935,116.6142,71.0,71.0,71.0,69,39,4.15,CN,1635042694
Cape Town,-33.9258,18.4232,53.0,55.0,50.0,75,20,3.09,ZA,1635042696
Tieli,46.95,128.05,50.0,50.0,50.0,42,0,4.13,CN,1635042696
Pachino,36.7186,15.0907,73.0,73.0,73.0,88,100,8.75,IT,1635042698
Sinnamary,5.3833,-52.95,78.0,78.0,78.0,86,93,4.48,GF,1635042699
Gladstone,-23.85,151.25,86.0,89.0,86.0,58,64,4.12,AU,1635042700
Yellowknife,62.456,-114.3525,41.0,42.0,39.0,80,75,7.72,CA,1635042615
Nizwá,22.9333,57.5333,75.0,75.0,75.0,57,0,0.54,OM,1635042700
Klaksvík,62.2266,-6.589,49.0,49.0,49.0,90,100,6.02,FO,1635042701
Amahai,-3.3333,128.9167,83.0,83.0,83.0,75,97,1.73,ID,1635042702
Kisangani,0.5167,25.2,69.0,69.0,69.0,99,64,0.64,CD,1635042702
Norman Wells,65.282,-126.8329,32.0,32.0,32.0,80,75,0.0,CA,1635042470
Pangnirtung,66.1451,-65.7125,24.0,24.0,24.0,84,99,2.5,CA,1635042703
Berdigestyakh,62.0989,126.6992,35.0,35.0,35.0,96,100,4.51,RU,1635042704
Grand Gaube,-20.0064,57.6608,75.0,75.0,74.0,75,78,2.68,MU,1635042704
Bull Savanna,17.8868,-77.5902,77.0,77.0,77.0,86,51,3.68,JM,1635042706
Nanortalik,60.1432,-45.2371,35.0,35.0,35.0,67,26,10.12,GL,1635042707
São João da Barra,-21.6403,-41.0511,72.0,72.0,72.0,90,5,10.14,BR,1635042707
Batemans Bay,-35.7167,150.1833,69.0,74.0,66.0,37,11,4.15,AU,1635042707
Kaoma,-14.7833,24.8,67.0,67.0,67.0,64,36,0.6,ZM,1635042708
Marawi,7.9986,124.2928,74.0,74.0,74.0,61,89,1.31,PH,1635042474
Saskylakh,71.9167,114.0833,7.0,7.0,7.0,94,100,6.1,RU,1635042710
Kahului,20.8947,-156.47,79.0,82.0,76.0,70,1,10.29,US,1635042710
Ixtapa,20.7,-105.2,83.0,83.0,83.0,84,40,0.0,MX,1635042710
Puerto Peñasco,31.3167,-113.5333,76.0,76.0,76.0,77,25,3.13,MX,1635042712
Balabac,7.9868,117.0645,78.0,78.0,78.0,88,100,6.17,PH,1635042714
Verkhnevilyuysk,63.4453,120.3167,34.0,34.0,34.0,72,98,5.57,RU,1635042714
Jiayuguan City,39.8167,98.3,46.0,46.0,46.0,32,45,1.43,CN,1635042714
Isangel,-19.55,169.2667,81.0,81.0,81.0,78,75,4.12,VU,1635042715
Skegness,53.1436,0.3363,53.0,54.0,50.0,65,100,8.17,GB,1635042715
Killybegs,54.6333,-8.45,54.0,54.0,54.0,89,76,6.27,IE,1635042716
Half Moon Bay,37.4636,-122.4286,61.0,65.0,56.0,76,90,1.79,US,1635042717
Carnarvon,-24.8667,113.6333,75.0,75.0,75.0,69,0,6.69,AU,1635042718
Port Alfred,-33.5906,26.891,57.0,57.0,57.0,72,27,6.1,ZA,1635042719
Chatrā,24.2167,84.8667,68.0,68.0,68.0,63,0,1.33,IN,1635042719
